project_ID,img,format,width_px,height_px,mode,filesize_KB,greyscale_bool
ark_88435_6108vf53j,0077.jpg,JPEG,6620,4708,RGB,2881.23,TRUE
ark_88435_6108vf53j,0078.jpg,JPEG,6646,4723,RGB,3158.64,TRUE
ark_88435_6108vf53j,0079.jpg,JPEG,6606,4694,RGB,2842.28,TRUE
ark_88435_6108vf53j,0080.jpg,JPEG,6649,4745,RGB,2984.04,TRUE
ark_88435_6108vf53j,0081.jpg,JPEG,6630,4711,RGB,2950.68,TRUE
ark_88435_6108vf53j,0082.jpg,JPEG,6626,4716,RGB,2780.95,TRUE
ark_88435_6108vf53j,0083.jpg,JPEG,6669,4706,RGB,2825.19,TRUE
ark_88435_6108vf53j,0084.jpg,JPEG,6668,4707,RGB,3047.64,TRUE
ark_88435_6108vf53j,0085.jpg,JPEG,6617,4725,RGB,2953.81,TRUE
ark_88435_6108vf53j,0086.jpg,JPEG,6663,4701,RGB,2985.72,TRUE
ark_88435_6108vf53j,0087.jpg,JPEG,6664,4699,RGB,3022.09,TRUE
ark_88435_6108vf53j,0088.jpg,JPEG,6669,4713,RGB,2855.27,TRUE
ark_88435_6108vf53j,0089.jpg,JPEG,6638,4739,RGB,2901.03,TRUE
ark_88435_6108vf53j,0090.jpg,JPEG,6642,4691,RGB,2974.99,TRUE
ark_88435_6108vf53j,0091.jpg,JPEG,6597,4697,RGB,3158,TRUE
ark_88435_6108vf53j,0092.jpg,JPEG,6615,4700,RGB,3029.13,TRUE
ark_88435_6108vf53j,0093.jpg,JPEG,6594,4708,RGB,2892.36,TRUE
ark_88435_6108vf53j,0094.jpg,JPEG,6615,4722,RGB,2861.12,TRUE
ark_88435_6108vf53j,0095.jpg,JPEG,6605,4723,RGB,2984.65,TRUE
ark_88435_6108vf53j,0096.jpg,JPEG,6638,4731,RGB,2814.59,TRUE
ark_88435_6108vf53j,0097.jpg,JPEG,6578,4707,RGB,2888.8,TRUE
ark_88435_6108vf53j,0098.jpg,JPEG,6637,4716,RGB,3033.95,TRUE
ark_88435_6108vf53j,0099.jpg,JPEG,6558,4704,RGB,2891.99,TRUE
ark_88435_6108vf53j,0100.jpg,JPEG,6503,4761,RGB,3093.8,TRUE
ark_88435_6108vf53j,0101.jpg,JPEG,6540,4686,RGB,2928.87,TRUE
ark_88435_6108vf53j,0102.jpg,JPEG,3505,4463,RGB,1019.98,TRUE
ark_88435_c534fs61g,0001.jpg,JPEG,5033,7200,RGB,5027.9,FALSE
ark_88435_c534fs61g,0002.jpg,JPEG,4984,7200,RGB,6107.11,FALSE
ark_88435_c534fs61g,0003.jpg,JPEG,5054,7200,RGB,3429.46,FALSE
ark_88435_c534fs61g,0004.jpg,JPEG,4994,7200,RGB,2867.29,FALSE
ark_88435_c534fs61g,0005.jpg,JPEG,5069,7200,RGB,2917.84,FALSE
ark_88435_c534fs61g,0006.jpg,JPEG,4994,7200,RGB,3508.31,FALSE
ark_88435_c534fs61g,0007.jpg,JPEG,5069,7200,RGB,3966.27,FALSE
ark_88435_c534fs61g,0008.jpg,JPEG,4994,7200,RGB,3866.96,FALSE
ark_88435_c534fs61g,0009.jpg,JPEG,5069,7200,RGB,4135.52,FALSE
ark_88435_c534fs61g,0010.jpg,JPEG,4956,7200,RGB,3980.46,FALSE
ark_88435_c534fs61g,0011.jpg,JPEG,5069,7200,RGB,4017.98,FALSE
ark_88435_c534fs61g,0012.jpg,JPEG,4956,7200,RGB,3958.79,FALSE
ark_88435_c534fs61g,0013.jpg,JPEG,5069,7200,RGB,4075.25,FALSE
ark_88435_c534fs61g,0014.jpg,JPEG,4956,7200,RGB,3754.41,FALSE
ark_88435_c534fs61g,0015.jpg,JPEG,5069,7200,RGB,4062.71,FALSE
ark_88435_c534fs61g,0016.jpg,JPEG,4956,7200,RGB,3715.25,FALSE
ark_88435_c534fs61g,0017.jpg,JPEG,5069,7200,RGB,3963.2,FALSE
ark_88435_c534fs61g,0018.jpg,JPEG,4956,7200,RGB,3857.31,FALSE
ark_88435_c534fs61g,0019.jpg,JPEG,5069,7200,RGB,4022.86,FALSE
ark_88435_c534fs61g,0020.jpg,JPEG,4956,7200,RGB,3868.43,FALSE
ark_88435_c534fs61g,0021.jpg,JPEG,5069,7200,RGB,4280.3,FALSE
ark_88435_c534fs61g,0022.jpg,JPEG,4956,7200,RGB,4210.91,FALSE
ark_88435_c534fs61g,0023.jpg,JPEG,5069,7200,RGB,4333.99,FALSE
ark_88435_c534fs61g,0024.jpg,JPEG,4956,7200,RGB,3906.12,FALSE
ark_88435_c534fs61g,0025.jpg,JPEG,5069,7200,RGB,3937.68,FALSE
ark_88435_c534fs61g,0026.jpg,JPEG,4956,7200,RGB,3844.07,FALSE
ark_88435_c534fs61g,0027.jpg,JPEG,5069,7200,RGB,4166.59,FALSE
ark_88435_c534fs61g,0028.jpg,JPEG,4956,7200,RGB,3861.71,FALSE
ark_88435_c534fs61g,0029.jpg,JPEG,5069,7200,RGB,4090.05,FALSE
ark_88435_c534fs61g,0030.jpg,JPEG,4956,7200,RGB,3681.77,FALSE
ark_88435_c534fs61g,0031.jpg,JPEG,5069,7200,RGB,3754.3,FALSE
ark_88435_c534fs61g,0032.jpg,JPEG,4956,7200,RGB,3728.45,FALSE
ark_88435_c534fs61g,0033.jpg,JPEG,5069,7200,RGB,3844.29,FALSE
ark_88435_c534fs61g,0034.jpg,JPEG,4956,7200,RGB,3667.78,FALSE
ark_88435_c534fs61g,0035.jpg,JPEG,5069,7200,RGB,4234.45,FALSE
ark_88435_c534fs61g,0036.jpg,JPEG,4956,7200,RGB,3857.61,FALSE
ark_88435_c534fs61g,0037.jpg,JPEG,5069,7200,RGB,4663.41,FALSE
ark_88435_c534fs61g,0038.jpg,JPEG,4956,7200,RGB,4197.95,FALSE
ark_88435_c534fs61g,0039.jpg,JPEG,5061,7200,RGB,4748.77,FALSE
ark_88435_c534fs61g,0040.jpg,JPEG,4956,7200,RGB,4241.83,FALSE
ark_88435_c534fs61g,0041.jpg,JPEG,5061,7200,RGB,4756.02,FALSE
ark_88435_c534fs61g,0042.jpg,JPEG,4956,7200,RGB,4258.63,FALSE
ark_88435_c534fs61g,0043.jpg,JPEG,5061,7200,RGB,4882.18,FALSE
ark_88435_c534fs61g,0044.jpg,JPEG,4956,7200,RGB,4558.27,FALSE
ark_88435_c534fs61g,0045.jpg,JPEG,5061,7200,RGB,4918.61,FALSE
ark_88435_c534fs61g,0046.jpg,JPEG,4956,7200,RGB,4277.57,FALSE
ark_88435_c534fs61g,0047.jpg,JPEG,5061,7200,RGB,4597.29,FALSE
ark_88435_c534fs61g,0048.jpg,JPEG,4956,7200,RGB,4704.02,FALSE
ark_88435_c534fs61g,0049.jpg,JPEG,5061,7200,RGB,4551.87,FALSE
ark_88435_c534fs61g,0050.jpg,JPEG,4956,7200,RGB,4367.1,FALSE
ark_88435_c534fs61g,0051.jpg,JPEG,5061,7200,RGB,4955.63,FALSE
ark_88435_c534fs61g,0052.jpg,JPEG,4956,7200,RGB,4687.61,FALSE
ark_88435_c534fs61g,0053.jpg,JPEG,5061,7200,RGB,4053.7,FALSE
ark_88435_c534fs61g,0054.jpg,JPEG,4956,7200,RGB,3980.81,FALSE
ark_88435_c534fs61g,0055.jpg,JPEG,5061,7200,RGB,4180.07,FALSE
ark_88435_c534fs61g,0056.jpg,JPEG,4956,7200,RGB,3902.56,FALSE
ark_88435_c534fs61g,0057.jpg,JPEG,5061,7200,RGB,4191.73,FALSE
ark_88435_c534fs61g,0058.jpg,JPEG,4956,7200,RGB,3666.87,FALSE
ark_88435_c534fs61g,0059.jpg,JPEG,5061,7200,RGB,3982.01,FALSE
ark_88435_c534fs61g,0060.jpg,JPEG,4956,7200,RGB,3998.43,FALSE
ark_88435_c534fs61g,0061.jpg,JPEG,5061,7200,RGB,4259.51,FALSE
ark_88435_c534fs61g,0062.jpg,JPEG,4956,7200,RGB,3996.75,FALSE
ark_88435_c534fs61g,0063.jpg,JPEG,5061,7200,RGB,4104.93,FALSE
ark_88435_c534fs61g,0064.jpg,JPEG,4956,7200,RGB,4043.19,FALSE
ark_88435_c534fs61g,0065.jpg,JPEG,5061,7200,RGB,4336.07,FALSE
ark_88435_c534fs61g,0066.jpg,JPEG,4956,7200,RGB,3941.1,FALSE
ark_88435_c534fs61g,0067.jpg,JPEG,5061,7200,RGB,4285.49,FALSE
ark_88435_c534fs61g,0068.jpg,JPEG,4956,7200,RGB,3897.66,FALSE
ark_88435_c534fs61g,0069.jpg,JPEG,5061,7200,RGB,4167.78,FALSE
ark_88435_c534fs61g,0070.jpg,JPEG,4956,7200,RGB,3688.15,FALSE
ark_88435_c534fs61g,0071.jpg,JPEG,5061,7200,RGB,4052.77,FALSE
ark_88435_c534fs61g,0072.jpg,JPEG,4956,7200,RGB,3713.19,FALSE
ark_88435_c534fs61g,0073.jpg,JPEG,5061,7200,RGB,4289.11,FALSE
ark_88435_c534fs61g,0074.jpg,JPEG,4956,7200,RGB,4143.62,FALSE
ark_88435_c534fs61g,0075.jpg,JPEG,5061,7200,RGB,4181.42,FALSE
ark_88435_c534fs61g,0076.jpg,JPEG,4956,7200,RGB,3769.35,FALSE
ark_88435_c534fs61g,0077.jpg,JPEG,5061,7200,RGB,3996.73,FALSE
ark_88435_c534fs61g,0078.jpg,JPEG,4956,7200,RGB,3895.88,FALSE
ark_88435_c534fs61g,0079.jpg,JPEG,5013,7200,RGB,4421.63,FALSE
ark_88435_c534fs61g,0080.jpg,JPEG,4956,7200,RGB,3817.4,FALSE
ark_88435_c534fs61g,0081.jpg,JPEG,5013,7200,RGB,4029.42,FALSE
ark_88435_c534fs61g,0082.jpg,JPEG,4956,7200,RGB,3700.12,FALSE
ark_88435_c534fs61g,0083.jpg,JPEG,5013,7200,RGB,3913.25,FALSE
ark_88435_c534fs61g,0084.jpg,JPEG,4956,7200,RGB,3938.88,FALSE
ark_88435_c534fs61g,0085.jpg,JPEG,5013,7200,RGB,4444.1,FALSE
ark_88435_c534fs61g,0086.jpg,JPEG,4956,7200,RGB,4186.68,FALSE
ark_88435_c534fs61g,0087.jpg,JPEG,5013,7200,RGB,4255.68,FALSE
ark_88435_c534fs61g,0088.jpg,JPEG,4956,7200,RGB,3742.11,FALSE
ark_88435_c534fs61g,0089.jpg,JPEG,5013,7200,RGB,4211.54,FALSE
ark_88435_c534fs61g,0090.jpg,JPEG,4956,7200,RGB,4088.15,FALSE
ark_88435_c534fs61g,0091.jpg,JPEG,5013,7200,RGB,4339.28,FALSE
ark_88435_c534fs61g,0092.jpg,JPEG,5033,7200,RGB,3912.51,FALSE
ark_88435_c534fs61g,0093.jpg,JPEG,5013,7200,RGB,4353.12,FALSE
ark_88435_c534fs61g,0094.jpg,JPEG,5033,7200,RGB,3794.9,FALSE
ark_88435_c534fs61g,0095.jpg,JPEG,5013,7200,RGB,4224.44,FALSE
ark_88435_c534fs61g,0096.jpg,JPEG,5033,7200,RGB,4266.84,FALSE
ark_88435_c534fs61g,0097.jpg,JPEG,5013,7200,RGB,4259.4,FALSE
ark_88435_c534fs61g,0098.jpg,JPEG,5033,7200,RGB,3794.83,FALSE
ark_88435_c534fs61g,0099.jpg,JPEG,5013,7200,RGB,4160.89,FALSE
ark_88435_c534fs61g,0100.jpg,JPEG,5033,7200,RGB,3823.61,FALSE
ark_88435_c534fs61g,0101.jpg,JPEG,5013,7200,RGB,4221.95,FALSE
ark_88435_c534fs61g,0102.jpg,JPEG,5033,7200,RGB,3988.2,FALSE
ark_88435_c534fs61g,0103.jpg,JPEG,5013,7200,RGB,4375.04,FALSE
ark_88435_c534fs61g,0104.jpg,JPEG,5033,7200,RGB,3932.55,FALSE
ark_88435_c534fs61g,0105.jpg,JPEG,5013,7200,RGB,4138.25,FALSE
ark_88435_c534fs61g,0106.jpg,JPEG,5033,7200,RGB,4092.67,FALSE
ark_88435_c534fs61g,0107.jpg,JPEG,4991,7200,RGB,4482.44,FALSE
ark_88435_c534fs61g,0108.jpg,JPEG,5033,7200,RGB,4140.36,FALSE
ark_88435_c534fs61g,0109.jpg,JPEG,4991,7200,RGB,4135.18,FALSE
ark_88435_c534fs61g,0110.jpg,JPEG,5033,7200,RGB,3685.44,FALSE
ark_88435_c534fs61g,0111.jpg,JPEG,4991,7200,RGB,4051.8,FALSE
ark_88435_c534fs61g,0112.jpg,JPEG,5033,7200,RGB,4181.93,FALSE
ark_88435_c534fs61g,0113.jpg,JPEG,4991,7200,RGB,4055.64,FALSE
ark_88435_c534fs61g,0114.jpg,JPEG,5033,7200,RGB,4176.72,FALSE
ark_88435_c534fs61g,0115.jpg,JPEG,4991,7200,RGB,4332.07,FALSE
ark_88435_c534fs61g,0116.jpg,JPEG,5033,7200,RGB,4102.52,FALSE
ark_88435_c534fs61g,0117.jpg,JPEG,4991,7200,RGB,4478.37,FALSE
ark_88435_c534fs61g,0118.jpg,JPEG,5033,7200,RGB,4055,FALSE
ark_88435_c534fs61g,0119.jpg,JPEG,4991,7200,RGB,4401.38,FALSE
ark_88435_c534fs61g,0120.jpg,JPEG,5033,7200,RGB,4123.04,FALSE
ark_88435_c534fs61g,0121.jpg,JPEG,4991,7200,RGB,4387.59,FALSE
ark_88435_c534fs61g,0122.jpg,JPEG,5033,7200,RGB,4003.02,FALSE
ark_88435_c534fs61g,0123.jpg,JPEG,4991,7200,RGB,4178.37,FALSE
ark_88435_c534fs61g,0124.jpg,JPEG,5033,7200,RGB,4019.41,FALSE
ark_88435_c534fs61g,0125.jpg,JPEG,4991,7200,RGB,4305.94,FALSE
ark_88435_c534fs61g,0126.jpg,JPEG,5033,7200,RGB,3852.8,FALSE
ark_88435_c534fs61g,0127.jpg,JPEG,4991,7200,RGB,4322.32,FALSE
ark_88435_c534fs61g,0128.jpg,JPEG,5033,7200,RGB,4159.47,FALSE
ark_88435_c534fs61g,0129.jpg,JPEG,4991,7200,RGB,5212.32,FALSE
ark_88435_c534fs61g,0130.jpg,JPEG,5033,7200,RGB,3807.37,FALSE
ark_88435_c534fs61g,0131.jpg,JPEG,4991,7200,RGB,6295.28,FALSE
ark_88435_c534fs61g,0132.jpg,JPEG,5033,7200,RGB,6634.48,FALSE
ark_88435_cv43p164z,0001.jpg,JPEG,3383,1995,RGB,248.05,TRUE
ark_88435_cv43p164z,0002.jpg,JPEG,3367,4380,RGB,791.25,TRUE
ark_88435_cv43p164z,0003.jpg,JPEG,5247,3480,RGB,750.21,TRUE
ark_88435_cv43p164z,0004.jpg,JPEG,5272,3420,RGB,837.74,TRUE
ark_88435_cv43p164z,0005.jpg,JPEG,5284,3422,RGB,1530.07,TRUE
ark_88435_cv43p164z,0006.jpg,JPEG,5302,3463,RGB,1466.05,TRUE
ark_88435_cv43p164z,0007.jpg,JPEG,5322,3423,RGB,1517.01,TRUE
ark_88435_cv43p164z,0008.jpg,JPEG,5317,3478,RGB,1506.39,TRUE
ark_88435_cv43p164z,0009.jpg,JPEG,5326,3417,RGB,1556.09,TRUE
ark_88435_cv43p164z,0010.jpg,JPEG,5323,3419,RGB,1527.5,TRUE
ark_88435_cv43p164z,0011.jpg,JPEG,5326,3420,RGB,1447.42,TRUE
ark_88435_cv43p164z,0012.jpg,JPEG,5330,3469,RGB,1505.64,TRUE
ark_88435_cv43p164z,0013.jpg,JPEG,5327,3440,RGB,1443.54,TRUE
ark_88435_cv43p164z,0014.jpg,JPEG,5323,3418,RGB,1495.17,TRUE
ark_88435_cv43p164z,0015.jpg,JPEG,5331,3417,RGB,1519.99,TRUE
ark_88435_cv43p164z,0016.jpg,JPEG,5371,3419,RGB,1556.66,TRUE
ark_88435_cv43p164z,0017.jpg,JPEG,5352,3439,RGB,1487.06,TRUE
ark_88435_cv43p164z,0018.jpg,JPEG,5374,3420,RGB,1577.94,TRUE
ark_88435_cv43p164z,0019.jpg,JPEG,5362,3452,RGB,1568.92,TRUE
ark_88435_cv43p164z,0020.jpg,JPEG,5375,3423,RGB,1576.11,TRUE
ark_88435_cv43p164z,0021.jpg,JPEG,5363,3447,RGB,1575.43,TRUE
ark_88435_cv43p164z,0022.jpg,JPEG,5361,3458,RGB,1534.23,TRUE
ark_88435_cv43p164z,0023.jpg,JPEG,5364,3463,RGB,1558.35,TRUE
ark_88435_cv43p164z,0024.jpg,JPEG,5369,3489,RGB,1534.02,TRUE
ark_88435_cv43p164z,0025.jpg,JPEG,5382,3423,RGB,1576.94,TRUE
ark_88435_cv43p164z,0026.jpg,JPEG,5398,3446,RGB,1543.76,TRUE
ark_88435_cv43p164z,0027.jpg,JPEG,5383,3425,RGB,1565,TRUE
ark_88435_cv43p164z,0028.jpg,JPEG,5384,3427,RGB,1620.85,TRUE
ark_88435_cv43p164z,0029.jpg,JPEG,5386,3429,RGB,1564.54,TRUE
ark_88435_cv43p164z,0030.jpg,JPEG,5381,3425,RGB,1565.71,TRUE
ark_88435_cv43p164z,0031.jpg,JPEG,5385,3517,RGB,1606.34,TRUE
ark_88435_cv43p164z,0032.jpg,JPEG,5376,3438,RGB,1643.96,TRUE
ark_88435_cv43p164z,0033.jpg,JPEG,5388,3451,RGB,1699.36,TRUE
ark_88435_cv43p164z,0034.jpg,JPEG,5392,3444,RGB,1599.38,TRUE
ark_88435_cv43p164z,0035.jpg,JPEG,5387,3508,RGB,1555.64,TRUE
ark_88435_cv43p164z,0036.jpg,JPEG,5396,3432,RGB,1813.85,TRUE
ark_88435_cv43p164z,0037.jpg,JPEG,5392,3439,RGB,1730.31,TRUE
ark_88435_cv43p164z,0038.jpg,JPEG,5395,3436,RGB,1812.14,TRUE
ark_88435_cv43p164z,0039.jpg,JPEG,5397,3440,RGB,1759.33,TRUE
ark_88435_cv43p164z,0040.jpg,JPEG,5398,3435,RGB,1728.28,TRUE
ark_88435_cv43p164z,0041.jpg,JPEG,5401,3449,RGB,1832.44,TRUE
ark_88435_cv43p164z,0042.jpg,JPEG,5400,3441,RGB,1726.37,TRUE
ark_88435_cv43p164z,0043.jpg,JPEG,5405,3461,RGB,1775.47,TRUE
ark_88435_cv43p164z,0044.jpg,JPEG,5406,3472,RGB,1695.65,TRUE
ark_88435_cv43p164z,0045.jpg,JPEG,5404,3470,RGB,1811.12,TRUE
ark_88435_cv43p164z,0046.jpg,JPEG,5407,3457,RGB,1720.98,TRUE
ark_88435_cv43p164z,0047.jpg,JPEG,5405,3459,RGB,1801.87,TRUE
ark_88435_cv43p164z,0048.jpg,JPEG,5407,3464,RGB,1688.33,TRUE
ark_88435_cv43p164z,0049.jpg,JPEG,5409,3457,RGB,1758.11,TRUE
ark_88435_cv43p164z,0050.jpg,JPEG,5406,3534,RGB,1836.62,TRUE
ark_88435_cv43p164z,0051.jpg,JPEG,5410,3455,RGB,1832.88,TRUE
ark_88435_cv43p164z,0052.jpg,JPEG,5398,3457,RGB,1849.24,TRUE
ark_88435_cv43p164z,0053.jpg,JPEG,5410,3455,RGB,1793.53,TRUE
ark_88435_cv43p164z,0054.jpg,JPEG,5411,3524,RGB,1804.57,TRUE
ark_88435_cv43p164z,0055.jpg,JPEG,5409,3465,RGB,1779.37,TRUE
ark_88435_cv43p164z,0056.jpg,JPEG,5376,3496,RGB,1826.06,TRUE
ark_88435_cv43p164z,0057.jpg,JPEG,5375,3494,RGB,1846.5,TRUE
ark_88435_cv43p164z,0058.jpg,JPEG,5382,3531,RGB,1905.7,TRUE
ark_88435_cv43p164z,0059.jpg,JPEG,5379,3509,RGB,1783.85,TRUE
ark_88435_cv43p164z,0060.jpg,JPEG,5381,3545,RGB,1808.08,TRUE
ark_88435_cv43p164z,0061.jpg,JPEG,5382,3538,RGB,1744.76,TRUE
ark_88435_cv43p164z,0062.jpg,JPEG,5380,3548,RGB,1735.27,TRUE
ark_88435_cv43p164z,0063.jpg,JPEG,5384,3536,RGB,1575.99,TRUE
ark_88435_cv43p164z,0064.jpg,JPEG,5386,3539,RGB,1725.09,TRUE
ark_88435_cv43p164z,0065.jpg,JPEG,5382,3548,RGB,1842.41,TRUE
ark_88435_cv43p164z,0066.jpg,JPEG,5383,3537,RGB,1772.77,TRUE
ark_88435_cv43p164z,0067.jpg,JPEG,5379,3533,RGB,1810.63,TRUE
ark_88435_cv43p164z,0068.jpg,JPEG,5385,3534,RGB,1837.73,TRUE
ark_88435_cv43p164z,0069.jpg,JPEG,5383,3529,RGB,1623.76,TRUE
ark_88435_cv43p164z,0070.jpg,JPEG,5375,3529,RGB,1637.28,TRUE
ark_88435_cv43p164z,0071.jpg,JPEG,5377,3518,RGB,1684.51,TRUE
ark_88435_cv43p164z,0072.jpg,JPEG,5431,3529,RGB,1738.84,TRUE
ark_88435_cv43p164z,0073.jpg,JPEG,5442,3515,RGB,1688.06,TRUE
ark_88435_cv43p164z,0074.jpg,JPEG,5439,3517,RGB,1788.38,TRUE
ark_88435_cv43p164z,0075.jpg,JPEG,5357,3498,RGB,1656.08,TRUE
ark_88435_cv43p164z,0076.jpg,JPEG,5358,3492,RGB,1728.22,TRUE
ark_88435_cv43p164z,0077.jpg,JPEG,5418,3479,RGB,1773.01,TRUE
ark_88435_cv43p164z,0078.jpg,JPEG,5367,3446,RGB,1827.58,TRUE
ark_88435_cv43p164z,0079.jpg,JPEG,5424,3485,RGB,1827.35,TRUE
ark_88435_cv43p164z,0080.jpg,JPEG,5416,3563,RGB,1871.94,TRUE
ark_88435_cv43p164z,0081.jpg,JPEG,5411,3505,RGB,1635.52,TRUE
ark_88435_cv43p164z,0082.jpg,JPEG,5348,3495,RGB,1593.37,TRUE
ark_88435_cv43p164z,0083.jpg,JPEG,5349,3502,RGB,1554.69,TRUE
ark_88435_cv43p164z,0084.jpg,JPEG,5353,3506,RGB,1505.54,TRUE
ark_88435_cv43p164z,0085.jpg,JPEG,5345,3508,RGB,1496.47,TRUE
ark_88435_cv43p164z,0086.jpg,JPEG,5322,3669,RGB,1553.62,TRUE
ark_88435_cv43p164z,0087.jpg,JPEG,5317,3651,RGB,1596.6,TRUE
ark_88435_cv43p164z,0088.jpg,JPEG,5324,3649,RGB,1754.72,TRUE
ark_88435_cv43p164z,0089.jpg,JPEG,5470,3609,RGB,1889.55,TRUE
ark_88435_cv43p164z,0090.jpg,JPEG,5337,3652,RGB,1697.55,TRUE
ark_88435_cv43p164z,0091.jpg,JPEG,5404,3653,RGB,1817.6,TRUE
ark_88435_cv43p164z,0092.jpg,JPEG,5456,3610,RGB,1867.02,TRUE
ark_88435_cv43p164z,0093.jpg,JPEG,5380,3645,RGB,1748.35,TRUE
ark_88435_cv43p164z,0094.jpg,JPEG,5316,3605,RGB,1582.4,TRUE
ark_88435_cv43p164z,0095.jpg,JPEG,5303,3629,RGB,1487.15,TRUE
ark_88435_cv43p164z,0096.jpg,JPEG,5307,3550,RGB,1482.88,TRUE
ark_88435_cv43p164z,0097.jpg,JPEG,5302,3540,RGB,1464.37,TRUE
ark_88435_cv43p164z,0098.jpg,JPEG,5447,3583,RGB,1992.87,TRUE
ark_88435_cv43p164z,0099.jpg,JPEG,5403,3653,RGB,1729.2,TRUE
ark_88435_cv43p164z,0100.jpg,JPEG,5282,3710,RGB,1828.21,TRUE
ark_88435_cv43p164z,0101.jpg,JPEG,5286,3704,RGB,1618.16,TRUE
ark_88435_cv43p164z,0102.jpg,JPEG,5283,3703,RGB,1744.75,TRUE
ark_88435_cv43p164z,0103.jpg,JPEG,5350,3699,RGB,1727.94,TRUE
ark_88435_cv43p164z,0104.jpg,JPEG,5287,3700,RGB,1511.17,TRUE
ark_88435_cv43p164z,0105.jpg,JPEG,5276,3555,RGB,1251.22,TRUE
ark_88435_cv43p164z,0106.jpg,JPEG,5348,3694,RGB,1855.91,TRUE
ark_88435_cv43p164z,0107.jpg,JPEG,5276,3682,RGB,1581.25,TRUE
ark_88435_cv43p164z,0108.jpg,JPEG,5274,3679,RGB,1552.53,TRUE
ark_88435_cv43p164z,0109.jpg,JPEG,5276,3676,RGB,1466.62,TRUE
ark_88435_cv43p164z,0110.jpg,JPEG,5269,3675,RGB,1544.31,TRUE
ark_88435_cv43p164z,0111.jpg,JPEG,5335,3748,RGB,1532.24,TRUE
ark_88435_cv43p164z,0112.jpg,JPEG,5271,3720,RGB,1530.53,TRUE
ark_88435_cv43p164z,0113.jpg,JPEG,5269,3661,RGB,1400.86,TRUE
ark_88435_cv43p164z,0114.jpg,JPEG,5232,3511,RGB,1420.99,TRUE
ark_88435_cv43p164z,0115.jpg,JPEG,5228,3517,RGB,1398.23,TRUE
ark_88435_cv43p164z,0116.jpg,JPEG,5235,3568,RGB,1467.98,TRUE
ark_88435_cv43p164z,0117.jpg,JPEG,5216,3593,RGB,1461.33,TRUE
ark_88435_cv43p164z,0118.jpg,JPEG,5375,3545,RGB,1533.35,TRUE
ark_88435_cv43p164z,0119.jpg,JPEG,5222,3508,RGB,1514.58,TRUE
ark_88435_cv43p164z,0120.jpg,JPEG,5220,3530,RGB,1467.55,TRUE
ark_88435_cv43p164z,0121.jpg,JPEG,5220,3511,RGB,1487.43,TRUE
ark_88435_cv43p164z,0122.jpg,JPEG,5214,3513,RGB,1426.92,TRUE
ark_88435_cv43p164z,0123.jpg,JPEG,5216,3503,RGB,1682.69,TRUE
ark_88435_cv43p164z,0124.jpg,JPEG,5226,3597,RGB,1736.7,TRUE
ark_88435_cv43p164z,0125.jpg,JPEG,5214,3594,RGB,1459.45,TRUE
ark_88435_cv43p164z,0126.jpg,JPEG,5217,3502,RGB,1338,TRUE
ark_88435_cv43p164z,0127.jpg,JPEG,5216,3520,RGB,1326.44,TRUE
ark_88435_cv43p164z,0128.jpg,JPEG,5224,3536,RGB,1360.51,TRUE
ark_88435_cv43p164z,0129.jpg,JPEG,5208,3499,RGB,1340.91,TRUE
ark_88435_cv43p164z,0130.jpg,JPEG,5208,3522,RGB,1365.23,TRUE
ark_88435_cv43p164z,0131.jpg,JPEG,5349,3519,RGB,1395.35,TRUE
ark_88435_cv43p164z,0132.jpg,JPEG,5207,3514,RGB,1381.95,TRUE
ark_88435_cv43p164z,0133.jpg,JPEG,5203,3528,RGB,1356.78,TRUE
ark_88435_cv43p164z,0134.jpg,JPEG,5223,3511,RGB,1389.4,TRUE
ark_88435_cv43p164z,0135.jpg,JPEG,5224,3516,RGB,1379.94,TRUE
ark_88435_cv43p164z,0136.jpg,JPEG,5213,3517,RGB,1354.43,TRUE
ark_88435_cv43p164z,0137.jpg,JPEG,5210,3524,RGB,1355.5,TRUE
ark_88435_cv43p164z,0138.jpg,JPEG,5187,3537,RGB,1398.4,TRUE
ark_88435_cv43p164z,0139.jpg,JPEG,5187,3521,RGB,1395.03,TRUE
ark_88435_cv43p164z,0140.jpg,JPEG,5199,3550,RGB,1410.05,TRUE
ark_88435_cv43p164z,0141.jpg,JPEG,5197,3541,RGB,1371.61,TRUE
ark_88435_cv43p164z,0142.jpg,JPEG,5176,3509,RGB,1477.21,TRUE
ark_88435_cv43p164z,0143.jpg,JPEG,5165,3530,RGB,1393.16,TRUE
ark_88435_cv43p164z,0144.jpg,JPEG,5178,3521,RGB,1652.3,TRUE
ark_88435_cv43p164z,0145.jpg,JPEG,5138,3467,RGB,1544.95,TRUE
ark_88435_cv43p164z,0146.jpg,JPEG,5133,3557,RGB,1334.34,TRUE
ark_88435_cv43p164z,0147.jpg,JPEG,5112,3556,RGB,1291.79,TRUE
ark_88435_cv43p164z,0148.jpg,JPEG,5081,3533,RGB,1084.87,TRUE
ark_88435_cv43p164z,0149.jpg,JPEG,5055,3532,RGB,1193.86,TRUE
ark_88435_cv43p164z,0150.jpg,JPEG,5046,3565,RGB,1275.95,TRUE
ark_88435_cv43p164z,0151.jpg,JPEG,5026,3523,RGB,1469.24,TRUE
ark_88435_cv43p164z,0152.jpg,JPEG,5036,3521,RGB,1543.56,TRUE
